match_id,match_date,kick_off,match_week,competition_id,competition_name,season_id,season_name,competition_stage,home_team_id,home_team_name,home_score,away_score,away_team_name,away_team_id,stadium,referee
3754162,2015-12-12,18:30:00.000,16,2,Premier League,27,2015/2016,Regular Season,28,AFC Bournemouth,2,1,Manchester United,39,Vitality Stadium,Anthony Taylor
3754096,2015-12-12,16:00:00.000,16,2,Premier League,27,2015/2016,Regular Season,40,West Ham United,0,0,Stoke City,30,Boleyn Ground,Andre Marriner
3754171,2015-10-04,17:00:00.000,8,2,Premier League,27,2015/2016,Regular Season,1,Arsenal,3,0,Manchester United,39,Emirates Stadium,Anthony Taylor
3754119,2015-10-25,13:00:00.000,10,2,Premier League,27,2015/2016,Regular Season,41,Sunderland,3,0,Newcastle United,37,Stadium of Light,Robert Madley
3754126,2015-10-24,18:30:00.000,10,2,Premier League,27,2015/2016,Regular Season,1,Arsenal,2,1,Everton,29,Emirates Stadium,Lee Mason
3754133,2015-10-24,16:00:00.000,10,2,Premier League,27,2015/2016,Regular Season,56,Norwich City,0,1,West Bromwich Albion,27,Carrow Road,Kevin Friend
3754167,2015-10-31,16:00:00.000,11,2,Premier League,27,2015/2016,Regular Season,36,Manchester City,2,1,Norwich City,56,Etihad Stadium,Robert Madley
3754145,2015-08-10,21:00:00.000,1,2,Premier League,27,2015/2016,Regular Season,27,West Bromwich Albion,0,3,Manchester City,36,The Hawthorns,Mike Dean
3754153,2015-12-19,16:00:00.000,17,2,Premier League,27,2015/2016,Regular Season,30,Stoke City,1,2,Crystal Palace,31,bet365 Stadium,Robert Madley
3754143,2015-12-06,17:00:00.000,15,2,Premier League,27,2015/2016,Regular Season,37,Newcastle United,2,0,Liverpool,24,St. James' Park,Andre Marriner
3754186,2015-11-28,18:30:00.000,14,2,Premier League,27,2015/2016,Regular Season,22,Leicester City,1,1,Manchester United,39,King Power Stadium ,Craig Pawson
3754130,2015-12-28,16:00:00.000,19,2,Premier League,27,2015/2016,Regular Season,56,Norwich City,2,0,Aston Villa,59,Carrow Road,Graham Scott
3754188,2015-12-19,16:00:00.000,17,2,Premier League,27,2015/2016,Regular Season,25,Southampton,0,2,Tottenham Hotspur,38,St. Mary's Stadium,Kevin Friend
3754178,2015-11-28,16:00:00.000,14,2,Premier League,27,2015/2016,Regular Season,59,Aston Villa,2,3,Watford,23,Villa Park,Lee Mason
3754157,2015-11-28,16:00:00.000,14,2,Premier League,27,2015/2016,Regular Season,28,AFC Bournemouth,3,3,Everton,29,Vitality Stadium,Kevin Friend
3754166,2015-12-19,16:00:00.000,17,2,Premier League,27,2015/2016,Regular Season,29,Everton,2,3,Leicester City,22,Goodison Park,Jonathan Moss
3754211,2015-11-21,16:00:00.000,13,2,Premier League,27,2015/2016,Regular Season,37,Newcastle United,0,3,Leicester City,22,St. James' Park,Mike Jones
3754150,2015-11-28,16:00:00.000,14,2,Premier League,27,2015/2016,Regular Season,41,Sunderland,2,0,Stoke City,30,Stadium of Light,Mike Dean
3754218,2015-12-12,16:00:00.000,16,2,Premier League,27,2015/2016,Regular Season,31,Crystal Palace,1,0,Southampton,25,Selhurst Park,Mike Dean
3754205,2015-08-29,13:45:00.000,4,2,Premier League,27,2015/2016,Regular Season,37,Newcastle United,0,1,Arsenal,1,St. James' Park,Andre Marriner
3754221,2015-08-30,17:00:00.000,4,2,Premier League,27,2015/2016,Regular Season,26,Swansea City,2,1,Manchester United,39,Swansea.com Stadium,Martin Atkinson
3754198,2015-10-17,13:45:00.000,9,2,Premier League,27,2015/2016,Regular Season,38,Tottenham Hotspur,0,0,Liverpool,24,White Hart Lane,Craig Pawson
3754193,2015-10-17,16:00:00.000,9,2,Premier League,27,2015/2016,Regular Season,36,Manchester City,5,1,AFC Bournemouth,28,Etihad Stadium,Mike Dean
3754222,2015-09-20,14:30:00.000,6,2,Premier League,27,2015/2016,Regular Season,38,Tottenham Hotspur,1,0,Crystal Palace,31,White Hart Lane,Michael Oliver
3754213,2015-09-12,16:00:00.000,5,2,Premier League,27,2015/2016,Regular Season,23,Watford,1,0,Swansea City,26,Vicarage Road,Robert Madley
3754212,2015-09-26,16:00:00.000,7,2,Premier League,27,2015/2016,Regular Season,24,Liverpool,3,2,Aston Villa,59,Anfield ,Jonathan Moss
3754223,2015-10-31,16:00:00.000,11,2,Premier League,27,2015/2016,Regular Season,31,Crystal Palace,0,0,Manchester United,39,Selhurst Park,Mike Jones
3754197,2015-09-26,13:45:00.000,7,2,Premier League,27,2015/2016,Regular Season,38,Tottenham Hotspur,4,1,Manchester City,36,White Hart Lane,Mark Clattenburg
3754208,2015-11-21,18:30:00.000,13,2,Premier League,27,2015/2016,Regular Season,36,Manchester City,1,4,Liverpool,24,Etihad Stadium,Jonathan Moss
3754204,2015-08-29,16:00:00.000,4,2,Premier League,27,2015/2016,Regular Season,59,Aston Villa,2,2,Sunderland,41,Villa Park,Robert Madley
3754194,2015-11-07,16:00:00.000,12,2,Premier League,27,2015/2016,Regular Season,40,West Ham United,1,1,Everton,29,Boleyn Ground,Paul Tierney
3754219,2015-12-19,16:00:00.000,17,2,Premier League,27,2015/2016,Regular Season,27,West Bromwich Albion,1,2,AFC Bournemouth,28,The Hawthorns,Mike Dean
3754254,2015-08-22,13:45:00.000,3,2,Premier League,27,2015/2016,Regular Season,39,Manchester United,0,0,Newcastle United,37,Old Trafford,Craig Pawson
3754230,2015-10-25,17:15:00.000,10,2,Premier League,27,2015/2016,Regular Season,24,Liverpool,1,1,Southampton,25,Anfield ,Andre Marriner
3754285,2015-12-26,16:00:00.000,18,2,Premier League,27,2015/2016,Regular Season,59,Aston Villa,1,1,West Ham United,40,Villa Park,Mike Dean
3754233,2015-08-23,17:00:00.000,3,2,Premier League,27,2015/2016,Regular Season,29,Everton,0,2,Manchester City,36,Goodison Park,Anthony Taylor
3754270,2015-08-15,16:00:00.000,2,2,Premier League,27,2015/2016,Regular Season,38,Tottenham Hotspur,2,2,Stoke City,30,White Hart Lane,Robert Madley
3754237,2015-08-08,16:00:00.000,1,2,Premier League,27,2015/2016,Regular Season,22,Leicester City,4,2,Sunderland,41,King Power Stadium ,Lee Mason
3754257,2015-09-12,16:00:00.000,5,2,Premier League,27,2015/2016,Regular Season,31,Crystal Palace,0,1,Manchester City,36,Selhurst Park,Mike Jones
3754266,2015-09-27,17:00:00.000,7,2,Premier League,27,2015/2016,Regular Season,23,Watford,0,1,Crystal Palace,31,Vicarage Road,Anthony Taylor
3754256,2015-10-17,16:00:00.000,9,2,Premier League,27,2015/2016,Regular Season,29,Everton,0,3,Manchester United,39,Goodison Park,Jonathan Moss
3754288,2015-10-24,16:00:00.000,10,2,Premier League,27,2015/2016,Regular Season,40,West Ham United,2,1,Chelsea,33,Boleyn Ground,Jonathan Moss
3754238,2015-11-07,13:45:00.000,12,2,Premier League,27,2015/2016,Regular Season,28,AFC Bournemouth,0,1,Newcastle United,37,Vitality Stadium,Lee Mason
3754269,2015-10-19,21:00:00.000,9,2,Premier League,27,2015/2016,Regular Season,26,Swansea City,0,1,Stoke City,30,Swansea.com Stadium,Robert Madley
3754234,2015-10-25,15:05:00.000,10,2,Premier League,27,2015/2016,Regular Season,28,AFC Bournemouth,1,5,Tottenham Hotspur,38,Vitality Stadium,Roger East
3754246,2015-08-29,16:00:00.000,4,2,Premier League,27,2015/2016,Regular Season,36,Manchester City,2,0,Watford,23,Etihad Stadium,Mark Clattenburg
3754273,2015-10-31,16:00:00.000,11,2,Premier League,27,2015/2016,Regular Season,23,Watford,2,0,West Ham United,40,Vicarage Road,Keith Stroud
3754263,2015-10-24,16:00:00.000,10,2,Premier League,27,2015/2016,Regular Season,22,Leicester City,1,0,Crystal Palace,31,King Power Stadium ,Mike Dean
3754268,2015-08-29,18:30:00.000,4,2,Premier League,27,2015/2016,Regular Season,38,Tottenham Hotspur,0,0,Everton,29,White Hart Lane,Mike Jones
3754286,2015-12-05,16:00:00.000,15,2,Premier League,27,2015/2016,Regular Season,23,Watford,2,0,Norwich City,56,Vicarage Road,Mike Dean
3754291,2015-12-28,16:00:00.000,19,2,Premier League,27,2015/2016,Regular Season,23,Watford,1,2,Tottenham Hotspur,38,Vicarage Road,Anthony Taylor
3754283,2015-11-21,16:00:00.000,13,2,Premier League,27,2015/2016,Regular Season,29,Everton,4,0,Aston Villa,59,Goodison Park,Michael Oliver
3754235,2015-11-29,15:05:00.000,14,2,Premier League,27,2015/2016,Regular Season,40,West Ham United,1,1,West Bromwich Albion,27,Boleyn Ground,Martin Atkinson
3754279,2015-12-26,16:00:00.000,18,2,Premier League,27,2015/2016,Regular Season,26,Swansea City,1,0,West Bromwich Albion,27,Swansea.com Stadium,Roger East
3754276,2015-12-13,17:00:00.000,16,2,Premier League,27,2015/2016,Regular Season,38,Tottenham Hotspur,1,2,Newcastle United,37,White Hart Lane,Roger East
3754287,2015-12-26,16:00:00.000,18,2,Premier League,27,2015/2016,Regular Season,33,Chelsea,2,2,Watford,23,Stamford Bridge,Andre Marriner
3754259,2015-12-20,17:00:00.000,17,2,Premier League,27,2015/2016,Regular Season,26,Swansea City,0,0,West Ham United,40,Swansea.com Stadium,Lee Mason
3754335,2015-10-03,16:00:00.000,8,2,Premier League,27,2015/2016,Regular Season,56,Norwich City,1,2,Leicester City,22,Carrow Road,Mark Clattenburg
3754298,2015-09-19,16:00:00.000,6,2,Premier League,27,2015/2016,Regular Season,26,Swansea City,0,0,Everton,29,Swansea.com Stadium,Stuart Attwell
3754315,2015-09-12,16:00:00.000,5,2,Premier League,27,2015/2016,Regular Season,56,Norwich City,3,1,AFC Bournemouth,28,Carrow Road,Martin Atkinson
3754330,2015-10-03,16:00:00.000,8,2,Premier League,27,2015/2016,Regular Season,59,Aston Villa,0,1,Stoke City,30,Villa Park,Mike Jones
3754337,2015-08-30,14:30:00.000,4,2,Premier League,27,2015/2016,Regular Season,25,Southampton,3,0,Norwich City,56,St. Mary's Stadium,Jonathan Moss
3754297,2015-11-07,16:00:00.000,12,2,Premier League,27,2015/2016,Regular Season,39,Manchester United,2,0,West Bromwich Albion,27,Old Trafford,Mike Dean
3754301,2015-11-21,16:00:00.000,13,2,Premier League,27,2015/2016,Regular Season,27,West Bromwich Albion,2,1,Arsenal,1,The Hawthorns,Mark Clattenburg
3754323,2015-09-26,16:00:00.000,7,2,Premier League,27,2015/2016,Regular Season,40,West Ham United,2,2,Norwich City,56,Boleyn Ground,Mike Dean
3754304,2015-11-28,16:00:00.000,14,2,Premier League,27,2015/2016,Regular Season,31,Crystal Palace,5,1,Newcastle United,37,Selhurst Park,Stuart Attwell
3754311,2015-11-07,16:00:00.000,12,2,Premier League,27,2015/2016,Regular Season,56,Norwich City,1,0,Swansea City,26,Carrow Road,Mark Clattenburg
3754328,2015-12-12,16:00:00.000,16,2,Premier League,27,2015/2016,Regular Season,36,Manchester City,2,1,Swansea City,26,Etihad Stadium,Robert Madley
3754325,2015-09-12,16:00:00.000,5,2,Premier League,27,2015/2016,Regular Season,27,West Bromwich Albion,0,0,Southampton,25,The Hawthorns,Stuart Attwell
3754329,2015-09-14,21:00:00.000,5,2,Premier League,27,2015/2016,Regular Season,40,West Ham United,2,0,Newcastle United,37,Boleyn Ground,Anthony Taylor
3754302,2015-10-17,16:00:00.000,9,2,Premier League,27,2015/2016,Regular Season,25,Southampton,2,2,Leicester City,22,St. Mary's Stadium,Paul Tierney
3754013,2015-12-14,21:00:00.000,16,2,Premier League,27,2015/2016,Regular Season,22,Leicester City,2,1,Chelsea,33,King Power Stadium ,Mark Clattenburg
3754044,2015-12-19,16:00:00.000,17,2,Premier League,27,2015/2016,Regular Season,39,Manchester United,1,2,Norwich City,56,Old Trafford,Michael Oliver
3754351,2015-11-08,17:00:00.000,12,2,Premier League,27,2015/2016,Regular Season,24,Liverpool,1,2,Crystal Palace,31,Anfield ,Neil Swarbrick
3754343,2015-12-26,16:00:00.000,18,2,Premier League,27,2015/2016,Regular Season,24,Liverpool,1,0,Leicester City,22,Anfield ,Martin Atkinson
3754109,2015-11-22,17:00:00.000,13,2,Premier League,27,2015/2016,Regular Season,38,Tottenham Hotspur,4,1,West Ham United,40,White Hart Lane,Anthony Taylor
3754182,2015-12-12,13:45:00.000,16,2,Premier League,27,2015/2016,Regular Season,56,Norwich City,1,1,Everton,29,Carrow Road,Martin Atkinson
3754240,2015-09-12,16:00:00.000,5,2,Premier League,27,2015/2016,Regular Season,1,Arsenal,2,0,Stoke City,30,Emirates Stadium,Jonathan Moss
3754336,2015-09-12,13:45:00.000,5,2,Premier League,27,2015/2016,Regular Season,29,Everton,3,1,Chelsea,33,Goodison Park,Andre Marriner
3754247,2015-11-21,16:00:00.000,13,2,Premier League,27,2015/2016,Regular Season,25,Southampton,0,1,Stoke City,30,St. Mary's Stadium,Lee Mason
3754156,2015-11-07,16:00:00.000,12,2,Premier League,27,2015/2016,Regular Season,22,Leicester City,2,1,Watford,23,King Power Stadium ,Roger East
3754265,2015-11-08,17:00:00.000,12,2,Premier League,27,2015/2016,Regular Season,1,Arsenal,1,1,Tottenham Hotspur,38,Emirates Stadium,Martin Atkinson
3754000,2015-11-07,16:00:00.000,12,2,Premier League,27,2015/2016,Regular Season,41,Sunderland,0,1,Southampton,25,Stadium of Light,Mike Jones
3754003,2015-09-12,18:30:00.000,5,2,Premier League,27,2015/2016,Regular Season,39,Manchester United,3,1,Liverpool,24,Old Trafford,Michael Oliver
3754344,2015-08-15,16:00:00.000,2,2,Premier League,27,2015/2016,Regular Season,26,Swansea City,2,0,Newcastle United,37,Swansea.com Stadium,Mike Jones
3754131,2015-08-22,16:00:00.000,3,2,Premier League,27,2015/2016,Regular Season,40,West Ham United,3,4,AFC Bournemouth,28,Boleyn Ground,Jonathan Moss
3754300,2015-08-08,16:00:00.000,1,2,Premier League,27,2015/2016,Regular Season,29,Everton,2,2,Watford,23,Goodison Park,Mike Jones
3754312,2015-08-16,14:30:00.000,2,2,Premier League,27,2015/2016,Regular Season,31,Crystal Palace,1,2,Arsenal,1,Selhurst Park,Lee Mason
3754138,2015-08-08,16:00:00.000,1,2,Premier League,27,2015/2016,Regular Season,56,Norwich City,1,3,Crystal Palace,31,Carrow Road,Simon Hooper
3754203,2015-08-15,16:00:00.000,2,2,Premier League,27,2015/2016,Regular Season,40,West Ham United,1,2,Leicester City,22,Boleyn Ground,Anthony Taylor
3754190,2015-08-22,16:00:00.000,3,2,Premier League,27,2015/2016,Regular Season,31,Crystal Palace,2,1,Aston Villa,59,Selhurst Park,Keith Stroud
3754066,2015-08-16,17:00:00.000,2,2,Premier League,27,2015/2016,Regular Season,36,Manchester City,3,0,Chelsea,33,Etihad Stadium,Martin Atkinson
3754034,2015-08-15,13:45:00.000,2,2,Premier League,27,2015/2016,Regular Season,25,Southampton,0,3,Everton,29,St. Mary's Stadium,Michael Oliver
3753985,2015-08-09,17:00:00.000,1,2,Premier League,27,2015/2016,Regular Season,30,Stoke City,0,1,Liverpool,24,bet365 Stadium,Anthony Taylor
3753987,2015-08-22,16:00:00.000,3,2,Premier League,27,2015/2016,Regular Season,22,Leicester City,1,1,Tottenham Hotspur,38,King Power Stadium ,Martin Atkinson
3754189,2015-08-23,17:00:00.000,3,2,Premier League,27,2015/2016,Regular Season,23,Watford,0,0,Southampton,25,Vicarage Road,Andre Marriner
3754180,2015-08-22,16:00:00.000,3,2,Premier League,27,2015/2016,Regular Season,41,Sunderland,1,1,Swansea City,26,Stadium of Light,Neil Swarbrick
3754059,2015-08-23,14:30:00.000,3,2,Premier League,27,2015/2016,Regular Season,27,West Bromwich Albion,2,3,Chelsea,33,The Hawthorns,Mark Clattenburg
3754064,2016-03-20,14:30:00.000,31,2,Premier League,27,2015/2016,Regular Season,25,Southampton,3,2,Liverpool,24,St. Mary's Stadium,Roger East
3754065,2016-01-13,21:00:00.000,21,2,Premier League,27,2015/2016,Regular Season,38,Tottenham Hotspur,0,1,Leicester City,22,White Hart Lane,Lee Mason
3754173,2015-12-28,16:30:00.000,19,2,Premier League,27,2015/2016,Regular Season,1,Arsenal,2,0,AFC Bournemouth,28,Emirates Stadium,Roger East
3754175,2016-04-02,16:00:00.000,32,2,Premier League,27,2015/2016,Regular Season,41,Sunderland,0,0,West Bromwich Albion,27,Stadium of Light,Roger East
3753973,2016-03-19,16:00:00.000,31,2,Premier League,27,2015/2016,Regular Season,33,Chelsea,2,2,West Ham United,40,Stamford Bridge,Robert Madley
3753975,2016-01-23,16:00:00.000,23,2,Premier League,27,2015/2016,Regular Season,41,Sunderland,1,1,AFC Bournemouth,28,Stadium of Light,Roger East
3753976,2016-03-02,20:45:00.000,28,2,Premier League,27,2015/2016,Regular Season,1,Arsenal,1,2,Swansea City,26,Emirates Stadium,Robert Madley
3753977,2016-03-19,16:00:00.000,31,2,Premier League,27,2015/2016,Regular Season,23,Watford,1,2,Stoke City,30,Vicarage Road,Craig Pawson
3753980,2016-03-19,11:45:00.000,31,2,Premier League,27,2015/2016,Regular Season,29,Everton,0,2,Arsenal,1,Goodison Park,Mark Clattenburg
3753981,2016-01-12,20:45:00.000,21,2,Premier League,27,2015/2016,Regular Season,59,Aston Villa,1,0,Crystal Palace,31,Villa Park,Mark Clattenburg
3753982,2016-04-03,14:30:00.000,32,2,Premier League,27,2015/2016,Regular Season,22,Leicester City,1,0,Southampton,25,King Power Stadium ,Michael Oliver
3753986,2016-04-10,17:00:00.000,33,2,Premier League,27,2015/2016,Regular Season,24,Liverpool,4,1,Stoke City,30,Anfield ,Mark Clattenburg
3753988,2016-03-12,16:00:00.000,30,2,Premier League,27,2015/2016,Regular Season,28,AFC Bournemouth,3,2,Swansea City,26,Vitality Stadium,Roger East
3753989,2016-05-11,20:45:00.000,30,2,Premier League,27,2015/2016,Regular Season,41,Sunderland,3,0,Everton,29,Stadium of Light,Anthony Taylor
3753990,2016-04-24,15:05:00.000,35,2,Premier League,27,2015/2016,Regular Season,41,Sunderland,0,0,Arsenal,1,Stadium of Light,Mike Dean
3753991,2016-03-02,21:00:00.000,28,2,Premier League,27,2015/2016,Regular Season,24,Liverpool,3,0,Manchester City,36,Anfield ,Martin Atkinson
3753992,2016-05-08,14:30:00.000,37,2,Premier League,27,2015/2016,Regular Season,38,Tottenham Hotspur,1,2,Southampton,25,White Hart Lane,Jonathan Moss
3753994,2016-05-15,16:00:00.000,38,2,Premier League,27,2015/2016,Regular Season,25,Southampton,4,1,Crystal Palace,31,St. Mary's Stadium,Michael Oliver
3753997,2016-02-02,20:45:00.000,24,2,Premier League,27,2015/2016,Regular Season,40,West Ham United,2,0,Aston Villa,59,Boleyn Ground,Jonathan Moss
3753998,2015-12-28,18:30:00.000,19,2,Premier League,27,2015/2016,Regular Season,40,West Ham United,2,1,Southampton,25,Boleyn Ground,Michael Oliver
3754002,2016-03-14,21:00:00.000,30,2,Premier League,27,2015/2016,Regular Season,22,Leicester City,1,0,Newcastle United,37,King Power Stadium ,Craig Pawson
3754004,2016-01-16,16:00:00.000,22,2,Premier League,27,2015/2016,Regular Season,28,AFC Bournemouth,3,0,Norwich City,56,Vitality Stadium,Robert Madley
3754005,2016-03-02,20:45:00.000,28,2,Premier League,27,2015/2016,Regular Season,30,Stoke City,1,0,Newcastle United,37,bet365 Stadium,Neil Swarbrick
3754009,2016-04-17,17:00:00.000,34,2,Premier League,27,2015/2016,Regular Season,1,Arsenal,1,1,Crystal Palace,31,Emirates Stadium,Roger East
3754012,2016-02-27,16:00:00.000,27,2,Premier League,27,2015/2016,Regular Season,25,Southampton,1,2,Chelsea,33,St. Mary's Stadium,Martin Atkinson
3754016,2016-04-09,16:00:00.000,33,2,Premier League,27,2015/2016,Regular Season,25,Southampton,3,1,Newcastle United,37,St. Mary's Stadium,Robert Madley
3754018,2016-05-01,13:00:00.000,36,2,Premier League,27,2015/2016,Regular Season,26,Swansea City,3,1,Liverpool,24,Swansea.com Stadium,Roger East
3754019,2015-12-28,18:30:00.000,19,2,Premier League,27,2015/2016,Regular Season,39,Manchester United,0,0,Chelsea,33,Old Trafford,Martin Atkinson
3754021,2016-01-12,20:45:00.000,21,2,Premier League,27,2015/2016,Regular Season,28,AFC Bournemouth,1,3,West Ham United,40,Vitality Stadium,Martin Atkinson
3754022,2016-04-09,16:00:00.000,33,2,Premier League,27,2015/2016,Regular Season,31,Crystal Palace,1,0,Norwich City,56,Selhurst Park,Michael Oliver
3754024,2016-04-16,16:00:00.000,34,2,Premier League,27,2015/2016,Regular Season,37,Newcastle United,3,0,Swansea City,26,St. James' Park,Lee Mason
3754026,2016-05-07,16:00:00.000,37,2,Premier League,27,2015/2016,Regular Season,31,Crystal Palace,2,1,Stoke City,30,Selhurst Park,Kevin Friend
3754027,2016-01-16,13:45:00.000,22,2,Premier League,27,2015/2016,Regular Season,38,Tottenham Hotspur,4,1,Sunderland,41,White Hart Lane,Mike Dean
3754030,2016-04-09,16:00:00.000,33,2,Premier League,27,2015/2016,Regular Season,23,Watford,1,1,Everton,29,Vicarage Road,Kevin Friend
3754031,2016-02-13,13:45:00.000,26,2,Premier League,27,2015/2016,Regular Season,41,Sunderland,2,1,Manchester United,39,Stadium of Light,Andre Marriner
3754032,2016-01-13,20:45:00.000,21,2,Premier League,27,2015/2016,Regular Season,30,Stoke City,3,1,Norwich City,56,bet365 Stadium,Neil Swarbrick
3754033,2016-05-07,18:30:00.000,37,2,Premier League,27,2015/2016,Regular Season,22,Leicester City,3,1,Everton,29,King Power Stadium ,Andre Marriner
3754035,2016-04-09,18:30:00.000,33,2,Premier League,27,2015/2016,Regular Season,36,Manchester City,2,1,West Bromwich Albion,27,Etihad Stadium,Mike Jones
3754036,2016-01-02,16:00:00.000,20,2,Premier League,27,2015/2016,Regular Season,41,Sunderland,3,1,Aston Villa,59,Stadium of Light,Craig Pawson
3754061,2016-03-05,16:00:00.000,29,2,Premier League,27,2015/2016,Regular Season,33,Chelsea,1,1,Stoke City,30,Stamford Bridge,Mark Clattenburg
3754062,2016-01-13,20:45:00.000,21,2,Premier League,27,2015/2016,Regular Season,33,Chelsea,2,2,West Bromwich Albion,27,Stamford Bridge,Anthony Taylor
3754063,2016-04-30,16:00:00.000,36,2,Premier League,27,2015/2016,Regular Season,23,Watford,3,2,Aston Villa,59,Vicarage Road,Anthony Taylor
3754069,2016-01-02,14:00:00.000,20,2,Premier League,27,2015/2016,Regular Season,1,Arsenal,1,0,Newcastle United,37,Emirates Stadium,Anthony Taylor
